아이디,아이피,내용,등록일시,조아용,시러욧
our4****,121.140.xxx.231,믿고보는 미티,2015-11-18T17:53:04.0+0900,0,3
ekfo****,211.200.xxx.113,썸네일 라이토인줄ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2015-11-18T17:51:44.0+0900,1,0
sjk0****,223.33.xxx.47,위로 올라가버렷!,2015-11-18T17:40:07.0+0900,0,0
imjh****,120.142.xxx.155,미티 작가는 사람이 아닌듯함 왜이렇게 명작을 만드는거야..\n진짜 미티작가 발톱 만틈이라도 그림 잘그렸으면 ㅠ,2015-11-18T17:34:35.0+0900,0,1
oliv****,125.182.xxx.56,주인공 같은줄,2015-11-18T17:29:25.0+0900,0,0
uhno****,1.221.xxx.67,먼가 스토리좋은듯ㅋ,2015-11-18T17:21:02.0+0900,0,0
sky0****,175.223.xxx.131,오 미티 ㅋ 신작 뜨자마자 바로 달려옴,2015-11-18T17:20:20.0+0900,0,0
wjdc****,112.184.xxx.36,미티님 진짜 남엘만은 제발 아 진짜 그것만은 ㅠㅠㅠㅠㅠㅠㅠ 남엘 너무 보고싶은데ㅠㅠㅠㅠㅠㅠㅠ아 그것만큼은........,2015-11-18T17:05:57.0+0900,0,0
yong****,211.229.xxx.28,아 진심 이런만화 이젠 못보겠다 그냥 꺼져라\n영화계로 꺼져버려,2015-11-18T17:05:31.0+0900,6,1
taeh****,39.7.xxx.36,이거보고 컨트롤 제트 눌러봤다손,2015-11-18T16:59:24.0+0900,1,0
ehcl****,61.254.xxx.122,분량개 많아,2015-11-18T16:47:19.0+0900,0,0
mych****,111.171.xxx.231,오 미티님 오셧군요,2015-11-18T16:40:23.0+0900,0,0
dbck****,112.167.xxx.203,라이토.,2015-11-18T16:24:13.0+0900,1,0
goad****,61.77.xxx.68,그림체보고 어?미티님이다!하고 와보니 진짜 미티님이네요ㅎㅎ,2015-11-18T15:11:16.0+0900,0,0
mins****,121.147.xxx.21,라이토,2015-11-18T15:09:15.0+0900,1,0
gksr****,1.247.xxx.111,역시 미티님!!! 이번 편도 기대합니당!!!!,2015-11-18T15:01:39.0+0900,0,0
ret9****,223.33.xxx.99,1화 분량이 영화급이네 ㄷㄷ,2015-11-18T15:00:29.0+0900,2,0
nrtr****,110.35.xxx.156,주인공이 라이토같아 라이토 라이토라고오,2015-11-18T14:09:30.0+0900,0,1
hell****,223.62.xxx.65,믿티,2015-11-18T14:08:02.0+0900,0,0
hyon****,121.183.xxx.158,크읏 미티님 또 약 빠신듯♥♥♥,2015-11-18T14:00:08.0+0900,1,2
my10****,223.62.xxx.38,미티작가는 과거에서 이것저것 그리고 그중 반응좋은건만 뽑아서\n미래로와 우리가본 재미없는 기억을 지운겁니다.,2015-11-18T13:41:07.0+0900,2211,77
kjl2****,121.179.xxx.228,와우!!!,2015-11-18T13:30:27.0+0900,0,0
ange****,125.134.xxx.142,미티 그림체 좋아요 ㅎㅎ,2015-11-18T12:37:14.0+0900,0,0
inho****,211.36.xxx.161,이건대박이다,2015-11-18T12:27:47.0+0900,0,0
stdh****,112.146.xxx.213,14일에 올라왔길래 토요웹툰인 줄...ㅋ,2015-11-18T12:02:38.0+0900,1,1
wsqa****,39.113.xxx.232,키라가 보인다\n가루 바나나!,2015-11-18T11:30:26.0+0900,2,1
qkrw****,166.173.xxx.224,그림체보니 미티님작품이여서 왔더니 역시나 대작냄새난다,2015-11-18T11:16:15.0+0900,0,0
kcy0****,110.70.xxx.216,미티작가님 최대강점은 안쉰다는거지 머래,2015-11-18T11:09:08.0+0900,1,0
dlfr****,175.223.xxx.9,"미티작가님의 최대강점은 역시 시나리오에 공감대  형성이 잘되는거 같다 이번 작도 한번쯤 생각해본거고 일등당첨,악플게임도 우리들이 공감대형성 되기 좋은 예시다",2015-11-18T10:15:21.0+0900,1,0
gege****,211.55.xxx.2,대결 구도가 신암행어사 문수vs아지태 느낌 난다. \n기억삭제 능력 절대적 부와 권력을 쥔 청년(아지태)vs기억삭제 면역력 있지만  평범한 소시민 (문수),2015-11-18T10:00:01.0+0900,0,1
seoa****,121.163.xxx.163,와.. 시랑합니다 ㅋㅋ,2015-11-18T08:27:02.0+0900,0,0
ctas****,211.36.xxx.97,미티님은 일.등.당.첨에서 막화때 영화를짝으셨습니다. \n돌아오셔서 다행이예요 미티님ㅠ.ㅠ,2015-11-18T08:17:35.0+0900,0,0
ghkf****,119.214.xxx.98,내용이 이터널 선샤인+후@@레.자식 같다. 아놔 웹툰 이름인데 왜 못쓰게함,2015-11-18T07:14:52.0+0900,0,0
jsl6****,218.149.xxx.10,도대체 이번엔 뭘터트리실려고,2015-11-18T06:38:03.0+0900,0,0
ehsa****,98.206.xxx.121,"하... 작가님, 안그래도 기다리기 힘든 일요일인데 힘둘 이유를 더 주시면 어쩌자는겁니까? 예?!",2015-11-18T06:37:27.0+0900,0,0
star****,72.209.xxx.139,ㅋㅋ 상단에 광고 떴는데 미티님 그림체네? 이러고 묻지도 따지지도 않고 들어와서 1화 말없이 봄... 믿었던 남엘만 마저 유료화가 되었으니 앞으로 이걸로 버텨야지.. ㅠㅠ,2015-11-18T05:40:19.0+0900,0,0
jjin****,119.70.xxx.204,느낌은 데스노트 느낌이있네요 주인공도 야가미라이토와 비슷하고 설정도 하지만 소재는 대박........,2015-11-18T05:31:39.0+0900,1,0
tnwl****,121.130.xxx.62,미티작가님은 무슨 쉬지를않으셬ㅋㅋ,2015-11-18T04:49:21.0+0900,0,0
sabp****,121.165.xxx.197,역시 미티는 최고다,2015-11-18T04:37:14.0+0900,0,0
sowo****,149.151.xxx.194,와 신박하다,2015-11-18T03:47:16.0+0900,0,0
8hol****,203.226.xxx.116,"신작광고 보고, 미티님 그림인거 알고, 일단 관심등록^^",2015-11-18T02:24:54.0+0900,0,0
appl****,1.176.xxx.174,"""미티는 그 하나의 폭탄이다"" 소재가 끝도없이 나오내...",2015-11-18T01:53:39.0+0900,1,0
jhsc****,117.111.xxx.75,야부리맨 보는듯하다,2015-11-18T01:44:53.0+0900,0,1
rkdd****,182.227.xxx.30,또하나의 대작이 탄생햇다,2015-11-18T01:40:50.0+0900,0,0
ssj1****,182.208.xxx.174,헐 잠깐 미티??????,2015-11-18T01:39:14.0+0900,0,0
skyd****,222.233.xxx.16,분량 사기다,2015-11-18T01:36:15.0+0900,0,0
gngn****,49.172.xxx.228,Ctrl + Home = 현재상태에서 맨 처음까지 드래그하기 Ctrl + End = 현재상태에서 맹 끝까지 드래그하기 Ctrl + Page Up = 현재상태에서 윗줄까지 드래그하기 Ctrl + Page down = 현재상태에사 아랫줄까지 드래그하기,2015-11-18T01:14:53.0+0900,0,0
joke****,114.206.xxx.224,매번 주인공은 머리스타일빼고 똑같이 생긴거같다,2015-11-18T01:04:24.0+0900,0,0
5730****,121.165.xxx.19,근데 왜 저 할아버지 기억은 못지우지?,2015-11-18T01:02:49.0+0900,0,0
shw1****,211.36.xxx.52,인셉션 ?,2015-11-18T01:02:04.0+0900,0,0
yhay****,39.117.xxx.12,"일등딩첨,악플게임,닭통령 계양반,고삼이 집나갔다 등으로 유명한 미티님^^  \n좋은작품기대하겠습니다.\n스토리처리가 된 작품들 다 돈주고 볼만하더라고요 파이팅!!!",2015-11-18T00:54:15.0+0900,0,0
rmfl****,175.202.xxx.176,대복이다~,2015-11-18T00:47:51.0+0900,0,0
lyc0****,182.214.xxx.109,ㅋㅋ러블리님 마지막뭐얔ㅋㅋㅋ,2015-11-18T00:29:08.0+0900,1,0
mast****,203.128.xxx.173,역시 미티다,2015-11-18T00:27:40.0+0900,1,0
ohdo****,49.143.xxx.229,여자슴가 만지고 기억지우면ㅎㅎ,2015-11-18T00:25:38.0+0900,1,3
tpgn****,114.111.xxx.209,이번 만화는 미티 작가님 특유의 초반개그물이 아닌걸 ??,2015-11-18T00:24:49.0+0900,0,0
xodn****,112.149.xxx.3,작가님 만화를 그리랬더니 왜 영화를 만드시고 그래요,2015-11-18T00:21:09.0+0900,1,1
tyki****,58.231.xxx.118,대복이냐 ?,2015-11-18T00:20:12.0+0900,1,0
xodn****,112.149.xxx.3,와 진짜 미티는 천잰가 어떻게 또 이런걸 생각해냈데 ㅋㅋ,2015-11-18T00:19:56.0+0900,1,0
wf09****,121.171.xxx.144,결국 살인자아버지에 살인자아들,2015-11-18T00:19:33.0+0900,2,0
rpdn****,211.209.xxx.79,미티 돌아왔다,2015-11-18T00:17:46.0+0900,1,0
dhtp****,182.226.xxx.26,아 개쩐다진짜 반가워요 ,2015-11-18T00:12:03.0+0900,0,0
bada****,125.176.xxx.229,와ㅏ.....미티님 또  무슨  대작을 만드시려고..,2015-11-18T00:06:54.0+0900,0,0
ksi0****,1.254.xxx.214,두번째 배댓을 야부리맨이 싫어합니다,2015-11-18T00:06:30.0+0900,0,0
tmin****,39.118.xxx.67,미티만화 주인공 얼굴은 다 똑같앜ㅋㅋ,2015-11-17T23:59:34.0+0900,1,1
ksz0****,175.126.xxx.50,테일즈런너 뛰고 대쉬하는 키인데...?? 즐런!,2015-11-17T23:57:10.0+0900,0,1
0238****,121.145.xxx.154,마츠다 빠가야로!!,2015-11-17T23:53:24.0+0900,0,0
pjw3****,39.7.xxx.90,오오 진짜 데스노트 느낌난다,2015-11-17T23:48:29.0+0900,2,0
seoh****,116.38.xxx.154,예측1 여자도 기억을 지우는 능력이 있을것같다\n예측2 미티는 위로 올라갈것이다,2015-11-17T23:47:44.0+0900,1,0
ther****,14.47.xxx.199,분량오진다,2015-11-17T23:45:46.0+0900,0,0
swpp****,1.232.xxx.219,회요일날볼꺼없는데 화요웹툰하시지.......,2015-11-17T23:42:56.0+0900,0,0
kimk****,125.183.xxx.134,소녀더와일즈와 다이스가 밀려났다는 전설이,2015-11-17T23:39:36.0+0900,1,0
alsr****,203.226.xxx.108,또 무슨 대작을 만드시려고;;;,2015-11-17T23:38:45.0+0900,1,0
ky11****,182.212.xxx.18,웹툰을 그리랬더니 영화를 만드셨네,2015-11-17T23:30:31.0+0900,3,0
dltm****,180.69.xxx.84,@ㅣ티다,2015-11-17T23:28:43.0+0900,0,0
appl****,220.77.xxx.43,캬 라이토vsL돋네,2015-11-17T23:21:16.0+0900,3,0
zaz0****,110.70.xxx.42,이것도 유료화하면 네이버 진짜...,2015-11-17T23:17:37.0+0900,1,0
ktk9****,218.238.xxx.84,이거 먼가 데스노트랑 비슷해 ㄹㅇ로 애니메이션 본사람알거임,2015-11-17T23:17:21.0+0900,5,0
dkdl****,61.79.xxx.121,미티님은 그림을좋아하시나 작품끝내면 작품또나오고...아이디어는 도데체어디서 나오는거죠????,2015-11-17T23:14:35.0+0900,1,0
sung****,121.160.xxx.184,이 와중에 나는 니들이 어디서 멈췄는지 알고있지,2015-11-17T23:13:34.0+0900,1,0
aaro****,110.70.xxx.109,미티작가님은 만드신 웹툰이 참많네요~저도잘 부탁드립니다!ㅋㅋ,2015-11-17T23:13:32.0+0900,0,0
jjs6****,110.70.xxx.1,역시미티갓!!!!,2015-11-17T23:09:43.0+0900,0,0
jaes****,101.235.xxx.193,오 ㅋㅋ일욜날볼꺼 별로없는데 ㄱㅇㄷ!,2015-11-17T23:09:05.0+0900,0,0
ball****,175.223.xxx.163,ㅎㅎㅎㅎ그림체보고작가님인줄단번에알았으요~~\n내용도분량도굳굳ㅠㅠㅠ,2015-11-17T23:05:47.0+0900,0,0
finf****,114.204.xxx.249,얘들아길터라,2015-11-17T23:05:12.0+0900,0,0
good****,211.243.xxx.211,믿고보는 미티,2015-11-17T22:59:33.0+0900,0,0
shwl****,180.64.xxx.141,영화 예고편 본줄 ㄷㄷ,2015-11-17T22:56:17.0+0900,0,0
hyun****,117.111.xxx.222,이런~~ 너무 재밌어서 미티겠네,2015-11-17T22:55:44.0+0900,0,0
cyle****,180.65.xxx.105,라이토ㅋㅋ,2015-11-17T22:53:42.0+0900,1,0
insu****,223.62.xxx.5,자 올리자~~~,2015-11-17T22:51:13.0+0900,0,0
sayu****,223.33.xxx.71,갓미티,2015-11-17T22:46:24.0+0900,0,0
lead****,121.54.xxx.129,영화하나더나오나,2015-11-17T22:43:33.0+0900,0,0
0110****,124.51.xxx.6,미티작가님 진짜 아이디어뱅크이신것같아요....,2015-11-17T22:42:51.0+0900,0,0
dkdl****,220.93.xxx.237,나도 기혁인데...우와 오랜만에 내이름본다,2015-11-17T22:33:52.0+0900,0,0
just****,211.179.xxx.2,헐나 별점줬더니 9.0에서 9.1로  올라감ㄷㄷ,2015-11-17T22:32:16.0+0900,0,0
hbn2****,222.237.xxx.133,미티작가님은 진짜 대단하시다 야부리맨 연재하고 이것도 연재 하시고 멋집니다,2015-11-17T22:31:38.0+0900,1,0
hbn2****,222.237.xxx.133,와.......,2015-11-17T22:29:47.0+0900,0,0
well****,218.232.xxx.210,"다이스,소녀더와일즈:들어와라 미티",2015-11-17T22:23:19.0+0900,1,0
mlk1****,112.146.xxx.81,미티님이또대작만드실려하심,2015-11-17T22:16:28.0+0900,1,0
rnjs****,211.208.xxx.36,순간 라이토랑 L 보는 줄,2015-11-17T22:15:20.0+0900,1,0
in0k****,124.53.xxx.252,믿고보는 미티님 웹툰 진짜 분량은 ㄷㄷ하십니다,2015-11-17T22:09:55.0+0900,1,0
hyy1****,122.35.xxx.142,믿고보는 미티!,2015-11-17T22:07:08.0+0900,0,0
sdpo****,119.201.xxx.244,캬~그림체만 보고 바로들어왔다 손,2015-11-17T22:05:17.0+0900,0,0
khee****,220.124.xxx.23,일등당첨그림체같이생김,2015-11-17T22:00:49.0+0900,0,0
2hoy****,124.195.xxx.189,잠만 나만 주인공이 데스노트의 야가미 라이토라고 생각한건 아니네?;;;;;,2015-11-17T21:57:25.0+0900,1,1
2hoy****,124.195.xxx.189,주인공 야가미 라이토인줄..;;;;,2015-11-17T21:54:27.0+0900,1,0
love****,220.123.xxx.108,1화부터 분량 대박이네...,2015-11-17T21:47:27.0+0900,0,0
love****,220.123.xxx.108,설마 미티? 미친 벌써 온거임?,2015-11-17T21:39:59.0+0900,0,0
bria****,180.65.xxx.145,인사이드아웃 미티판,2015-11-17T21:38:25.0+0900,0,0
yese****,211.208.xxx.26,초중고 때 했던 공부는 컨트롤제트,2015-11-17T21:35:37.0+0900,0,0
ahsi****,172.56.xxx.36,맨인블랙 기억 지우는 기계 갖고 있구먼\n나도 저런거 한개만 있으면....ㅎㅎㅎ,2015-11-17T21:32:15.0+0900,0,0
jemi****,61.82.xxx.171,미티진짜 남엘만까지 유료화 만들줄은 몰랐다 그렇게 돈이 벌고싶었냐,2015-11-17T21:30:57.0+0900,4,1
trob****,211.36.xxx.22,와 나만 주인공 생김새가 약간 야가미 라이토삘난게 아니였구나ㅋㅋㅋㅋㅋ,2015-11-17T21:29:37.0+0900,2,0
nand****,211.221.xxx.207,분량 오지네,2015-11-17T21:27:50.0+0900,0,0
hyeo****,116.123.xxx.102,쟤가 누구 아들이던 본인은 아무 잘못없이 말그대로 조용히 짜져 사는 것 밖에 없는 신세인데 저런 취급을 받아야하냐\n\n저렇게 자기네들 끼리 떠들고 아무 잘못없는 사람 가슴에 못 박는다면 그 무리와 살인마가 다를게 뭐냐\n\n진짜 저러는건 악습밖에 안된다\n\n저러다가 사람 미치는거고 자살하는거다 아니면 정말 미쳐버리면 살인도 일어날 수 있는거고 애초에 자살한다는거 자체가 정신을 놔버리는거니까 모순은 아니라고 본다,2015-11-17T21:20:29.0+0900,0,0
poiu****,123.214.xxx.136,미티 작가님 오랜만이에용~대복이가 많이 컸네여??ㅋㅋ,2015-11-17T21:14:31.0+0900,0,0
chld****,220.84.xxx.112,분량봐....,2015-11-17T21:11:57.0+0900,0,0
chzh****,222.104.xxx.92,미티님 진짜 팬인데 유료화빼고는 다 나음 이것도 제발 유료화하지마세요..남엘만 이후로ㅠ사람들 실망이 커요,2015-11-17T21:06:08.0+0900,2,0
1469****,112.150.xxx.102,⬇ㅋㅋ,2015-11-17T21:02:59.0+0900,0,0
kn89****,112.148.xxx.96,미티 돈에 미침,2015-11-17T21:02:03.0+0900,4,6
1469****,112.150.xxx.102,⬇연봉신이나보셈,2015-11-17T21:01:52.0+0900,0,0
chzh****,222.104.xxx.92,어 익숙한그림체 근데 미티정떨어진다 믿었던 레전드 작품까지 유료화돼서 솔직히 딴거 유료화는상관없는데 남엘만은 진짜 하..,2015-11-17T20:59:31.0+0900,1,6
mida****,211.36.xxx.114,역시미티작가님..♥,2015-11-17T20:56:45.0+0900,0,0
jyc0****,180.224.xxx.135,볼때마다 항상 영화감,2015-11-17T20:53:16.0+0900,1,0
bubb****,218.157.xxx.244,미티라서 들어왔다,2015-11-17T20:52:20.0+0900,0,0
cjh1****,175.115.xxx.206,완결후 스토어안가게 시작부터스토어!,2015-11-17T20:48:44.0+0900,2,1
mapl****,210.101.xxx.156,근데 보통 프롤로그만 하고 마는데 본편까지 챙기시다니...,2015-11-17T20:27:55.0+0900,3,1
serg****,182.213.xxx.132,처음 보는데 분량도 많고 재미있네요,2015-11-17T20:27:11.0+0900,0,2
chan****,218.101.xxx.99,라..라이토군!,2015-11-17T20:16:54.0+0900,1,1
dede****,175.223.xxx.62,크네,2015-11-17T20:16:26.0+0900,0,0
jha0****,121.164.xxx.96,왜 베댓없냐,2015-11-17T20:13:59.0+0900,1,3
jojn****,211.228.xxx.192,데스노트야?,2015-11-17T20:13:22.0+0900,1,0
lisi****,175.223.xxx.130,너가 여기 왜있음.위로가야지 .위로꺼뎌,2015-11-17T20:12:30.0+0900,1,2
whtk****,124.57.xxx.114,뭣들 하는거냐  빨리빨리 위쪽으로 옮겨야지,2015-11-17T20:08:26.0+0900,2,0
a90b****,210.106.xxx.244,갓미티♥♥,2015-11-17T20:07:02.0+0900,0,0
shar****,211.204.xxx.175,미티님은 믿고보죠 (/^-^)/,2015-11-17T19:53:26.0+0900,0,0
lim8****,49.1.xxx.225,익순한 미티님 그림체 이번 작품도 잘 부탁드려요!,2015-11-17T19:48:03.0+0900,2,0
wnsl****,1.242.xxx.219,대작냄새가스믈스믈 올라오는90000,2015-11-17T19:42:04.0+0900,5,0
pni6****,58.233.xxx.175,대가리,2015-11-17T19:39:46.0+0900,0,0
reee****,125.139.xxx.71,진짜 저럴수만 있다면 행복하게 살 수 있을 건데 나쁜 기억들은 다 지우면,2015-11-17T19:36:28.0+0900,2,0
kin4****,110.70.xxx.20,또하나의 전설인가,2015-11-17T19:29:27.0+0900,1,0
tony****,118.37.xxx.159,미티님 약간is임 이유는 월요일날 미티가 일등당첨햇을때 다른요일다안심햇지.ㅡ 하지만 이젠 일욜이피해를보내 ㅋㅋ 결국다이제 무서워해야하는상황에서 지금의 is같다고 생각함 물론  is는시발것들 프랑스 추모... 이상잡담,2015-11-17T19:28:25.0+0900,2,14
ggom****,124.111.xxx.209,갓 미티,2015-11-17T18:57:59.0+0900,2,1
dlal****,222.232.xxx.132,미티님은 또 무슨 대작을 만드실려고...,2015-11-17T18:54:51.0+0900,5,1
dnql****,1.240.xxx.52,미티는 걍 아이디어뱅크야,2015-11-17T18:47:45.0+0900,4,1
rlae****,175.223.xxx.25,굿,2015-11-17T18:30:34.0+0900,1,1
king****,223.62.xxx.248,그렇게 저사람은 좋나천재적인OOO을굴려 컬트롤z만눌루면 모두의기억을 지우는 컴을 개발하여 롤하는데써먹고,2015-11-17T18:27:58.0+0900,0,3
park****,218.154.xxx.56,뭐해얘들아 올려야지,2015-11-17T18:20:21.0+0900,3,1
leew****,121.174.xxx.246,미티 이새키! 너 감옥학원보냐!!\n비서인가 개 왜저러케 섹시한게 닮았냐!,2015-11-17T18:19:09.0+0900,0,5
ha65****,39.121.xxx.127,씹인정ㅋㅋㅋㅋ야가미 라이토ㅋㅋㅋㅋㅋ,2015-11-17T18:16:50.0+0900,2,0
albe****,122.34.xxx.139,벌써 소재가..,2015-11-17T18:14:25.0+0900,0,0
bu69****,175.223.xxx.116,ㅋㅋ,2015-11-17T18:08:18.0+0900,0,0
bu69****,175.223.xxx.116,와 무섭 무섭,2015-11-17T18:07:59.0+0900,0,0
wjcr****,220.81.xxx.207,정말 대단하시네요. 근데 약간 회장이 1등 당첨 주인공에 머리 스타일만 바꾸면 닮은 듯?,2015-11-17T18:03:05.0+0900,0,0
nk39****,58.239.xxx.44,미티♥♥,2015-11-17T18:01:03.0+0900,0,0
asd7****,122.35.xxx.158,서기혁 대표가 사람들을 죽이는 이유는 신세계를 만들기 위함입니다.,2015-11-17T17:59:18.0+0900,0,0
didg****,175.223.xxx.234,미티는 미쳣다,2015-11-17T17:54:50.0+0900,0,1
yjy3****,222.121.xxx.197,대복이 회장됬네,2015-11-17T17:51:30.0+0900,0,0
kdh7****,175.223.xxx.169,말이필요없는 미티 웹툰어플에 그림있길래 미티가 이번에 새로 웹툰냈구나 하고 바로 클릭함,2015-11-17T17:49:00.0+0900,2,0
nhwo****,119.64.xxx.237,언제나 미티님 그림이란..,2015-11-17T17:41:55.0+0900,1,0
khb5****,1.251.xxx.175,믿고본다 미티야,2015-11-17T17:41:24.0+0900,0,0
sdai****,61.82.xxx.81,아~~이제 완결된 복권만화 봐야겠다~~,2015-11-17T17:40:03.0+0900,0,0
whdv****,221.162.xxx.39,싫어요나쳐먹자 ㅎ,2015-11-17T17:26:37.0+0900,0,4
whdv****,221.162.xxx.39,효정아 안물봄,2015-11-17T17:26:25.0+0900,0,3
love****,211.214.xxx.224,기억을지키려는자가 더 의심스럽게 생겼음..ㅋㅋㅋㅋ,2015-11-17T17:21:47.0+0900,3,6
chlw****,125.139.xxx.27,나이미티스,2015-11-17T17:14:40.0+0900,0,1
woos****,112.159.xxx.12,왔구나 내 마약,2015-11-17T17:00:59.0+0900,3,3
inco****,180.230.xxx.216,이야...진짜 항상 느끼는 거지만 미티님은 대박bb\n진짜 네이버가 미티 작가님을 잘 데려갔어,2015-11-17T16:55:51.0+0900,4,1
gkr6****,223.62.xxx.228,대복이성공설,2015-11-17T16:52:20.0+0900,3,1
ghyk****,210.94.xxx.60,소녀더와일즈:x발 잠깐만,2015-11-17T16:51:05.0+0900,10,5
ppoi****,175.223.xxx.109,대박이 또나오나했네,2015-11-17T16:51:00.0+0900,2,2
kdj0****,118.219.xxx.123,영화 만들기의 달인,2015-11-17T16:44:14.0+0900,0,1
yeor****,121.129.xxx.160,"이제 토,일은 지루하지않겠군 후후후후훟ㅎㅎ",2015-11-17T16:43:56.0+0900,2,0
kuny****,211.36.xxx.76,오 꿀잼각,2015-11-17T16:36:56.0+0900,0,1
jang****,5.39.xxx.188,대작이 하나 더 나왔네,2015-11-17T16:29:30.0+0900,1,0
lee0****,211.207.xxx.51,우우오오오오어어어어어어어,2015-11-17T16:20:02.0+0900,0,0
bawo****,221.161.xxx.239,오예스 미티작가님,2015-11-17T16:19:01.0+0900,0,0
pbr1****,116.36.xxx.132,웬지 Ctrl+X에 더 가까운듯?ㅋㅋ 기억만 없어지고 했던일은 그대로 있으니 ㅋ,2015-11-17T15:47:55.0+0900,1,3
song****,1.212.xxx.92,비서 진짜 이쁘다..!!!금발에 빨간눈,2015-11-17T15:37:48.0+0900,2,0
